Datetime,Open,High,Low,Close,Volume
2007-01-17,31.26,31.44,31.01,31.1,58519600
2007-01-16,31.26,31.45,31.030001,31.16,62379600
2007-01-12,30.65,31.39,30.64,31.21,103972500
2007-01-11,29.76,30.75,29.65,30.7,99464300
2007-01-10,29.8,29.89,29.43,29.66,55017400
2007-01-09,30.0,30.18,29.73,29.96,44636600
2007-01-08,29.65,30.1,29.53,29.93,50220200
2007-01-05,29.63,29.75,29.45,29.64,44607200
2007-01-04,29.7,29.97,29.44,29.81,45774500
2007-01-03,29.91,30.25,29.4,29.86,76935100
2006-12-29,29.86,30.15,29.83,29.86,41739800
2006-12-28,29.86,30.030001,29.81,29.98,26690600
2006-12-27,29.99,30.13,29.91,30.02,31248400
2006-12-26,29.53,30.0,29.4,29.99,37098300
2006-12-22,29.83,29.86,29.62,29.64,37971700
2006-12-21,30.13,30.14,29.89,29.98,32270500
2006-12-20,29.99,30.24,29.97,30.09,31202100
2006-12-19,29.71,30.17,29.53,29.99,53822100
2006-12-18,30.19,30.26,29.78,29.89,56986800
2006-12-15,30.14,30.23,30.030001,30.19,102783700
2006-12-14,29.54,30.08,29.52,30.07,85866500
2006-12-13,29.6,29.6,29.32,29.55,46002500
2006-12-12,29.56,29.63,29.22,29.43,68529400
2006-12-11,29.19,29.75,29.11,29.54,107712000
2006-12-08,28.82,29.4,28.8,29.4,108854900
2006-12-07,28.96,29.07,28.81,28.85,46831100
2006-12-06,29.1,29.13,28.87,28.99,48564100
2006-12-05,29.36,29.4,29.030001,29.13,45606000
2006-12-04,29.23,29.52,29.17,29.33,55123400
2006-12-01,29.23,29.3,28.9,29.12,72257000
2006-11-30,29.42,29.57,29.33,29.36,53297400
2006-11-29,29.44,29.78,29.43,29.57,58775100
2006-11-28,29.34,29.42,29.13,29.39,52602300
2006-11-27,29.69,29.74,29.33,29.48,72722100
2006-11-24,29.66,29.84,29.64,29.76,20456700
2006-11-22,29.97,30.0,29.82,29.92,43907200
2006-11-21,29.91,30.0,29.79,29.92,66446600
2006-11-20,29.52,30.0,29.5,29.89,85703800
2006-11-17,29.31,29.54,29.28,29.4,49356700
2006-11-16,29.14,29.64,29.13,29.47,64328500
2006-11-15,29.13,29.36,29.11,29.12,63943200
2006-11-14,29.28,29.42,29.07,29.23,63012500
2006-11-13,29.19,29.46,29.16,29.35,47271800
2006-11-10,29.17,29.29,29.15,29.24,37855100
2006-11-09,29.11,29.4,29.0,29.26,89407500
2006-11-08,28.78,29.23,28.66,28.98,77403300
2006-11-07,28.86,29.07,28.8,28.95,56511200
2006-11-06,28.77,29.049999,28.76,28.84,60446200
2006-11-03,28.85,28.93,28.61,28.73,41124500
2006-11-02,28.71,28.86,28.58,28.77,58674400
2006-11-01,28.78,28.99,28.7,28.81,75895900
2006-10-31,28.66,28.85,28.56,28.71,61861700
2006-10-30,28.35,28.84,28.32,28.53,47296800
2006-10-27,28.49,28.79,28.25,28.34,89060100
2006-10-26,28.33,28.41,28.040001,28.35,69964200
2006-10-25,28.28,28.46,28.14,28.31,40717100
2006-10-24,28.43,28.43,28.13,28.28,61409600
2006-10-23,28.3,28.69,28.18,28.45,48525000
2006-10-20,28.48,28.49,28.17,28.43,48887800
2006-10-19,28.35,28.45,28.12,28.29,44730800
2006-10-18,28.5,28.7,28.26,28.52,40630800
2006-10-17,28.24,28.51,28.17,28.44,40122600
2006-10-16,28.48,28.6,28.33,28.45,49744800
2006-10-13,28.34,28.69,28.31,28.37,129751900
2006-10-12,27.58,28.29,27.54,28.22,120174900
2006-10-11,27.46,27.67,27.42,27.54,37219600
2006-10-10,27.69,27.75,27.44,27.69,34598500
2006-10-09,27.8,27.93,27.62,27.72,33366300
2006-10-06,27.76,28.0,27.65,27.87,36452200
2006-10-05,27.92,28.11,27.78,27.92,81967200
2006-10-04,27.39,27.96,27.37,27.94,82191200
2006-10-03,27.37,27.48,27.21,27.37,39386200
2006-10-02,27.32,27.49,27.15,27.36,52908100
2006-09-29,27.35,27.42,27.21,27.35,34283500
2006-09-28,27.47,27.52,27.26,27.4,44179700
2006-09-27,27.18,27.47,27.12,27.44,66233900
2006-09-26,26.91,27.32,26.88,27.2,54766500
2006-09-25,26.81,27.19,26.79,26.95,67903900
2006-09-22,26.83,26.85,26.48,26.66,47712500
2006-09-21,27.24,27.25,26.85,26.9,58495100
2006-09-20,27.01,27.23,26.99,27.18,71676400
2006-09-19,26.74,26.94,26.72,26.86,43039100
2006-09-18,26.74,27.040001,26.67,26.79,49135000
2006-09-15,26.58,26.94,26.49,26.85,126057700
2006-09-14,25.99,26.5,25.98,26.33,74324500
2006-09-13,25.82,26.1,25.82,25.98,37706700
2006-09-12,25.9,25.98,25.72,25.93,52248800
2006-09-11,25.43,25.95,25.42,25.91,55608200
2006-09-08,25.53,25.79,25.46,25.6,36866800
2006-09-07,25.48,25.7,25.39,25.43,51266900
2006-09-06,25.51,25.72,25.51,25.61,50160400
2006-09-05,25.69,25.96,25.56,25.61,44222400
2006-09-01,25.89,25.97,25.64,25.84,31594600
2006-08-31,25.87,25.98,25.68,25.7,26380500
2006-08-30,25.85,25.89,25.64,25.8,30283100
2006-08-29,25.92,25.98,25.63,25.84,42711200
2006-08-28,25.84,26.0,25.69,25.95,34190900
2006-08-25,25.71,26.0,25.69,25.85,33115900
2006-08-24,25.82,25.86,25.5,25.74,35933300
2006-08-23,25.65,25.95,25.52,25.67,44648500
2006-08-22,26.01,26.25,25.62,25.62,89312400
2006-08-21,25.66,26.13,25.56,26.12,88398300
2006-08-18,25.049999,25.8,24.98,25.79,128414800
2006-08-17,24.7,24.75,24.61,24.7,45674800
2006-08-16,24.61,24.73,24.47,24.7,52373600
2006-08-15,24.55,24.65,24.44,24.62,48994500
2006-08-14,24.52,24.6,24.35,24.53,47831900
2006-08-11,24.43,24.45,24.2,24.43,30255500
2006-08-10,24.37,24.6,24.34,24.46,31753400
2006-08-09,24.49,24.64,24.34,24.44,44405700
2006-08-08,24.39,24.52,24.2,24.34,58171300
2006-08-07,24.28,24.48,24.19,24.22,36862400
2006-08-04,24.4,24.49,24.15,24.29,45690400
2006-08-03,24.19,24.48,24.15,24.21,43155300
2006-08-02,24.12,24.4,24.030001,24.3,46462000
2006-08-01,24.02,24.2,23.85,23.99,49168700
2006-07-31,24.07,24.42,24.01,24.059999,40254400
2006-07-28,24.08,24.28,24.059999,24.25,51705800
2006-07-27,24.58,24.6,23.77,23.87,85386800
2006-07-26,24.12,24.53,24.1,24.37,54942100
2006-07-25,24.0,24.29,23.9,24.22,60075800
2006-07-24,24.01,24.11,23.79,24.0,59586700
2006-07-21,24.08,24.15,23.0,23.87,175483800
2006-07-20,23.44,23.45,22.78,22.85,76605200
2006-07-19,22.82,23.46,22.72,23.4,82188200
2006-07-18,22.59,22.76,22.48,22.74,65047300
2006-07-17,22.29,22.61,22.26,22.48,37053500
2006-07-14,22.28,22.55,22.23,22.29,67499400
2006-07-13,22.37,22.61,22.25,22.26,73099500
2006-07-12,22.79,22.88,22.62,22.64,77379300
2006-07-11,23.37,23.37,22.74,23.1,88676300
2006-07-10,23.43,23.66,23.38,23.5,50565100
2006-07-07,23.39,23.55,23.3,23.3,63168800
2006-07-06,23.45,23.61,23.42,23.48,44775200
2006-07-05,23.48,23.52,23.3,23.35,53093500
2006-07-03,23.53,23.72,23.45,23.7,25711400
2006-06-30,23.54,23.65,23.3,23.3,73048800
2006-06-29,23.32,23.63,23.22,23.47,121395500
2006-06-28,22.96,23.25,22.91,23.16,71906500
2006-06-27,22.89,23.16,22.84,22.86,84759100
2006-06-26,22.65,22.89,22.63,22.82,53644100
2006-06-23,22.85,22.87,22.5,22.5,60532600
2006-06-22,23.059999,23.17,22.78,22.88,76590600
2006-06-21,22.61,23.15,22.53,23.08,91660300
2006-06-20,22.54,22.76,22.5,22.56,90598500
2006-06-19,22.14,22.6,22.12,22.55,129640900
2006-06-16,21.97,22.28,21.79,22.1,147506500
2006-06-15,22.01,22.13,21.8,22.07,121577300
2006-06-14,21.59,21.94,21.55,21.88,86081500
2006-06-13,21.73,22.030001,21.46,21.51,113175300
2006-06-12,21.96,22.1,21.7,21.71,74309700
2006-06-09,22.15,22.19,21.89,21.92,52573800
2006-06-08,22.030001,22.21,21.97,22.11,104126900
2006-06-07,22.15,22.39,22.01,22.040001,73827500
2006-06-06,22.55,22.56,21.98,22.13,126601300
2006-06-05,22.72,22.73,22.49,22.5,63914100
2006-06-02,22.87,22.99,22.67,22.76,73935600
2006-06-01,22.74,22.84,22.62,22.82,80230800
2006-05-31,23.26,23.35,22.65,22.65,120202000
2006-05-30,23.55,23.76,23.14,23.15,52497500
2006-05-26,23.77,23.88,23.56,23.72,46861600
2006-05-25,23.57,23.92,23.54,23.74,83052700
2006-05-24,22.99,23.54,22.98,23.5,107356700
2006-05-23,23.11,23.38,22.77,22.79,79986300
2006-05-22,22.48,23.02,22.45,22.88,87322300
2006-05-19,22.79,22.9,22.52,22.56,100071200
2006-05-18,22.84,23.14,22.76,22.83,95476400
2006-05-17,22.89,23.08,22.73,22.73,98598300
2006-05-16,23.16,24.0,22.91,23.01,82095100
2006-05-15,23.1,23.23,23.030001,23.15,67314800
2006-05-12,23.14,23.37,23.049999,23.17,83115900
2006-05-11,23.71,23.79,23.15,23.22,92916700
2006-05-10,23.67,23.79,23.59,23.77,76563300
2006-05-09,23.75,24.0,23.49,23.62,75345900
2006-05-08,23.85,25.0,23.51,23.73,80693500
2006-05-05,23.66,23.95,23.52,23.8,131604300
2006-05-04,23.35,23.67,23.14,23.44,171257400
2006-05-03,23.99,24.02,23.15,23.17,211527100
2006-05-02,24.49,25.0,23.9,24.01,190533500
2006-05-01,24.32,25.0,24.09,24.29,174800900
2006-04-28,24.23,24.5,24.0,24.15,591052200
2006-04-27,26.97,27.63,26.94,27.25,96509600
2006-04-26,27.08,27.23,27.0,27.1,39190000
2006-04-25,27.09,27.21,27.02,27.11,49222500
2006-04-24,27.07,27.25,26.98,27.11,42318400
2006-04-21,27.049999,27.39,27.0,27.15,58528000
2006-04-20,27.049999,27.19,26.7,27.030001,45648300
2006-04-19,27.11,27.19,26.96,27.030001,45111100
2006-04-18,26.94,27.5,26.82,27.22,56272700
2006-04-17,27.030001,27.049999,26.73,26.84,35796200
2006-04-13,27.08,27.2,27.0,27.07,28160000
2006-04-12,27.1,27.2,26.97,27.2,32183000
2006-04-11,27.29,27.32,27.0,27.13,42953400
2006-04-10,27.23,27.44,27.2,27.29,39432000
2006-04-07,27.61,27.72,27.23,27.25,47249400
2006-04-06,27.66,27.72,27.37,27.56,51885500
2006-04-05,27.88,27.94,27.64,27.74,41539300
2006-04-04,27.6,27.8,27.47,27.64,45470000
2006-04-03,27.67,27.73,27.44,27.56,57605300
2006-03-31,27.3,27.54,27.21,27.21,62190500
2006-03-30,27.030001,27.39,27.0,27.23,54612000
2006-03-29,26.95,27.2,26.92,27.02,53150300
2006-03-28,27.01,27.21,26.81,26.9,58520500
2006-03-27,27.01,27.3,27.0,27.01,59908600
2006-03-24,26.71,27.21,26.62,27.01,69157600
2006-03-23,27.08,27.1,26.66,26.85,73682900
2006-03-22,27.08,27.5,26.8,27.15,145696100
2006-03-21,27.74,28.22,27.68,27.74,73199600
2006-03-20,27.7,27.99,27.67,27.89,67094100
2006-03-17,27.35,27.66,27.27,27.5,120615000
2006-03-16,27.34,27.48,27.22,27.27,73793700
2006-03-15,27.2,27.45,27.01,27.36,57152000
2006-03-14,27.040001,27.38,26.99,27.23,39821800
2006-03-13,27.18,27.29,26.94,27.11,40342600
2006-03-10,27.059999,27.22,26.88,27.17,41297200
2006-03-09,27.27,27.42,27.0,27.0,45360700
2006-03-08,26.99,27.5,26.97,27.25,57547400
2006-03-07,26.9,27.1,26.81,27.059999,51613900
2006-03-06,26.92,27.15,26.83,26.91,53054100
2006-03-03,26.81,27.16,26.74,26.93,45218800
2006-03-02,27.02,27.1,26.9,26.97,41850300
2006-03-01,26.98,27.2,26.95,27.14,53061200
2006-02-28,26.95,27.3,26.87,26.87,65036100
2006-02-27,26.75,27.26,26.67,27.049999,51301500
2006-02-24,26.59,26.74,26.52,26.63,44753800
2006-02-23,26.73,26.89,26.54,26.66,47359100
2006-02-22,26.53,26.86,26.47,26.72,43043100
2006-02-21,26.72,26.72,26.34,26.54,50216100
2006-02-17,26.67,26.81,26.56,26.7,41513200
2006-02-16,26.85,26.9,26.57,26.81,48868500
2006-02-15,26.6,26.93,26.5,26.88,62808900
2006-02-14,26.41,26.68,26.35,26.65,58432900
2006-02-13,26.63,26.7,26.34,26.39,46707000
2006-02-10,26.62,26.89,26.51,26.69,52127000
2006-02-09,26.96,27.030001,26.65,26.66,52861700
2006-02-08,27.01,27.08,26.71,26.91,51795200
2006-02-07,26.95,27.15,26.81,26.94,72159500
2006-02-06,27.51,27.54,27.09,27.17,60170500
2006-02-03,27.48,27.7,27.34,27.54,75022700
2006-02-02,27.97,27.99,27.55,27.68,55073400
2006-02-01,27.96,28.07,27.76,28.040001,68448800
2006-01-31,27.91,28.38,27.87,28.15,94841300
2006-01-30,27.82,28.18,27.78,28.0,103999200
2006-01-27,27.23,27.95,27.19,27.79,134520700
2006-01-26,26.56,26.72,26.31,26.5,69509300
2006-01-25,26.41,26.57,26.23,26.4,59072100
2006-01-24,26.34,26.45,26.22,26.28,63040700
2006-01-23,26.41,26.53,26.3,26.35,47925600
2006-01-20,27.01,27.01,26.26,26.41,79165900
2006-01-19,26.87,27.24,26.85,27.02,60367600
2006-01-18,26.74,26.98,26.7,26.83,52376200
2006-01-17,26.9,27.19,26.9,26.99,58566600
2006-01-13,27.030001,27.25,27.01,27.19,41418000
2006-01-12,27.25,27.26,26.97,27.14,45994800
2006-01-11,27.01,27.39,26.9,27.29,70120700
2006-01-10,26.65,27.02,26.59,27.0,64921900
2006-01-09,26.93,27.07,26.76,26.86,55625000
2006-01-06,26.89,27.0,26.49,26.91,100963000
2006-01-05,26.96,27.13,26.91,26.99,48245500
2006-01-04,26.77,27.08,26.77,26.97,57975600
2006-01-03,26.25,27.0,26.1,26.84,79973000
2005-12-30,26.15,26.31,26.1,26.15,49044600
2005-12-29,26.41,26.5,26.26,26.27,34495500
2005-12-28,26.51,26.66,26.35,26.39,35444400
2005-12-27,26.68,26.85,26.45,26.46,37819000
2005-12-23,26.52,26.67,26.44,26.64,30689200
2005-12-22,26.71,26.78,26.42,26.59,91276900
2005-12-21,26.87,26.91,26.71,26.73,75800900
2005-12-20,26.76,26.88,26.67,26.86,62960600
2005-12-19,26.82,26.87,26.65,26.83,68680100
2005-12-16,26.88,27.08,26.81,26.9,88542500
2005-12-15,27.08,27.11,26.81,26.92,79018100
2005-12-14,27.0,27.24,26.85,27.09,65076200
2005-12-13,27.29,27.43,27.0,27.13,104285500
2005-12-12,27.7,27.75,27.33,27.45,63757200
2005-12-09,27.71,27.83,27.64,27.71,48467000
2005-12-08,27.71,27.81,27.6,27.69,63931600
2005-12-07,27.67,27.75,27.55,27.75,55583200
2005-12-06,27.9,27.92,27.68,27.69,65980000
2005-12-05,27.93,28.02,27.71,27.85,47517300
2005-12-02,27.82,28.1,27.79,28.01,42319600
2005-12-01,27.73,28.1,27.73,27.89,61006100
2005-11-30,27.68,27.77,27.63,27.68,55904700
2005-11-29,27.79,27.79,27.6,27.68,62220400
2005-11-28,27.79,27.85,27.53,27.75,57517200
2005-11-25,27.8,27.94,27.47,27.76,44082500
2005-11-23,27.92,28.09,27.74,27.92,70541300
2005-11-22,28.059999,28.08,27.86,27.91,104253300
2005-11-21,28.07,28.24,27.84,28.16,65794400
2005-11-18,28.12,28.25,27.9,28.07,75431200
2005-11-17,27.85,28.0,27.76,27.97,91351000
2005-11-16,27.48,27.88,27.44,27.74,86277000
2005-11-15,27.33,27.54,27.25,27.5,65081000
2005-11-14,27.36,27.44,27.2,27.37,67152200
2005-11-11,27.15,27.39,27.13,27.28,51945600
2005-11-10,26.94,27.15,26.64,27.09,73314800
2005-11-09,26.98,27.15,26.94,26.96,59562100
2005-11-08,26.94,27.18,26.77,27.049999,60091700
2005-11-07,26.72,27.08,26.7,27.01,77104800
2005-11-04,26.53,26.71,26.45,26.66,57464000
2005-11-03,26.6,26.64,26.25,26.44,73421600
2005-11-02,25.93,26.5,25.93,26.46,75067100
2005-11-01,25.61,26.1,25.61,25.96,71370400
2005-10-31,25.61,25.8,25.5,25.7,75122100
2005-10-28,25.1,25.6,25.1,25.53,106559300
2005-10-27,25.22,25.27,24.85,24.85,61566100
2005-10-26,24.97,25.33,24.93,25.11,58178100
2005-10-25,24.95,25.13,24.83,25.030001,41310500
2005-10-24,24.89,25.1,24.68,25.1,51868000
2005-10-21,24.91,25.0,24.57,24.78,69431200
2005-10-20,25.049999,25.13,24.74,24.79,58830600
2005-10-19,24.56,25.09,24.5,25.09,66574500
2005-10-18,24.49,24.83,24.45,24.57,69328200
2005-10-17,24.68,24.69,24.44,24.53,46924400
2005-10-14,24.71,24.73,24.5,24.67,53846700
2005-10-13,24.31,24.73,24.27,24.59,70192000
2005-10-12,24.49,24.7,24.27,24.3,71294400
2005-10-11,24.51,24.55,24.25,24.41,76567300
2005-10-10,24.67,24.68,24.35,24.46,48880900
2005-10-07,24.77,24.84,24.52,24.59,50768700
2005-10-06,24.66,24.95,24.53,24.73,81724600
2005-10-05,25.040001,25.049999,24.67,24.67,73684700
2005-10-04,25.36,25.39,24.75,24.98,151666300
2005-10-03,25.71,25.73,25.44,25.5,55341300
2005-09-30,25.91,25.95,25.61,25.73,57644500
2005-09-29,25.61,26.0,25.5,25.94,66807100
2005-09-28,25.39,25.87,25.38,25.67,71019400
2005-09-27,25.37,25.45,25.3,25.34,48797900
2005-09-26,25.4,25.49,25.21,25.27,56203700
2005-09-23,25.31,25.54,25.12,25.27,66396800
2005-09-22,25.49,25.6,25.15,25.34,71314900
2005-09-21,25.8,25.9,25.43,25.49,68281800
2005-09-20,26.07,26.22,25.69,25.84,61043400
2005-09-19,26.09,26.27,25.86,26.0,61832300
2005-09-16,26.34,26.4,25.97,26.07,187384300
2005-09-15,26.37,26.43,26.22,26.27,60357200
2005-09-14,26.52,26.64,26.3,26.31,54969600
2005-09-13,26.54,26.76,26.37,26.48,63422900
2005-09-12,26.62,26.75,26.52,26.61,40550500
2005-09-09,26.62,26.82,26.53,26.58,41515800
2005-09-08,26.8,26.88,26.52,26.61,52552300
2005-09-07,26.94,27.11,26.82,26.85,44656100
2005-09-06,27.059999,27.29,26.98,27.0,46089000
2005-09-02,27.21,27.27,26.97,27.02,52047500
2005-09-01,27.38,27.39,27.15,27.2,75974500
2005-08-31,27.17,27.44,27.040001,27.38,65210200
2005-08-30,27.059999,27.23,26.96,27.18,55163200
2005-08-29,26.81,27.23,26.81,27.15,52307700
2005-08-26,27.059999,27.08,26.87,26.97,36774600
2005-08-25,26.9,27.09,26.85,27.030001,39306300
2005-08-24,26.84,27.16,26.78,26.81,63645000
2005-08-23,26.84,27.07,26.74,26.87,48296700
2005-08-22,26.79,27.17,26.77,26.91,41691700
2005-08-19,26.85,26.91,26.7,26.72,36043500
2005-08-18,26.89,27.08,26.8,26.82,40861900
2005-08-17,26.82,27.15,26.66,26.95,52413100
2005-08-16,27.030001,27.14,26.7,26.74,46894600
2005-08-15,26.98,27.3,26.69,27.13,45976600
2005-08-12,27.08,27.14,26.9,27.049999,52006500
2005-08-11,26.98,27.3,26.89,27.27,48646800
2005-08-10,27.41,27.5,26.85,26.95,62818800
2005-08-09,27.22,27.51,27.01,27.35,64761800
2005-08-08,27.8,27.84,27.08,27.13,77207200
2005-08-05,27.29,27.94,27.25,27.76,82212400
2005-08-04,27.16,27.5,27.049999,27.32,91461400
2005-08-03,26.76,27.43,26.73,27.25,139422400
2005-08-02,25.9,26.9,25.87,26.81,137510100
2005-08-01,25.81,26.049999,25.76,25.92,61346800
2005-07-29,25.78,26.0,25.59,25.61,59524400
2005-07-28,25.75,25.85,25.66,25.75,44738700
2005-07-27,25.61,25.8,25.53,25.72,57977300
2005-07-26,25.72,25.74,25.53,25.54,51476400
2005-07-25,25.69,25.9,25.65,25.69,45174600
2005-07-22,25.99,26.34,25.63,25.68,97558900
2005-07-21,26.3,26.48,26.0,26.44,112932100
2005-07-20,26.0,26.23,25.88,26.19,71424800
2005-07-19,25.79,26.25,25.75,26.16,113290100
2005-07-18,25.71,25.79,25.55,25.55,39668000
2005-07-15,26.040001,26.1,25.75,25.79,56472800
2005-07-14,25.79,26.1,25.79,25.97,69506800
2005-07-13,25.53,25.75,25.48,25.66,44749200
2005-07-12,25.24,25.62,25.2,25.61,63384800
2005-07-11,25.15,25.38,25.11,25.29,61525400
2005-07-08,24.64,25.12,24.63,25.09,56104000
2005-07-07,24.58,24.71,24.5,24.65,80082900
2005-07-06,24.97,25.08,24.69,24.7,64214600
2005-07-05,24.66,25.19,24.62,24.98,61883500
2005-07-01,24.85,24.99,24.67,24.71,69718400
2005-06-30,25.059999,25.14,24.82,24.84,82018200
2005-06-29,25.22,25.32,25.0,25.09,55859900
2005-06-28,25.09,25.2,25.030001,25.07,53058100
2005-06-27,25.07,25.25,25.030001,25.049999,61636200
2005-06-24,25.22,25.4,25.040001,25.040001,57970700
2005-06-23,25.17,25.62,25.15,25.31,105159800
2005-06-22,25.11,25.26,25.030001,25.07,60492700
2005-06-21,25.08,25.19,25.040001,25.15,81084000
2005-06-20,24.98,25.28,24.93,25.11,50538900
2005-06-17,25.27,25.29,24.92,25.040001,90821300
2005-06-16,25.22,25.23,24.95,25.040001,65918800
2005-06-15,25.4,25.41,25.11,25.26,50764800
2005-06-14,25.31,25.44,25.24,25.36,44243300
2005-06-13,25.36,25.49,25.26,25.31,49104100
2005-06-10,25.49,25.52,25.34,25.43,39459800
2005-06-09,25.4,25.61,25.35,25.51,52767900
2005-06-08,25.55,25.62,25.34,25.4,45369700
2005-06-07,25.33,25.83,25.31,25.51,54511400
2005-06-06,25.38,25.5,25.31,25.37,40756900
2005-06-03,25.7,25.81,25.34,25.43,79659500
2005-06-02,25.71,25.86,25.64,25.79,27212500
2005-06-01,25.73,26.0,25.61,25.81,54621000
2005-05-31,25.99,26.030001,25.75,25.8,46131100
2005-05-27,25.83,26.09,25.81,26.07,54978000
2005-05-26,25.75,26.0,25.73,25.9,50579200
2005-05-25,25.68,25.77,25.5,25.71,35749000
2005-05-24,25.8,25.88,25.72,25.75,61287700
2005-05-23,25.74,26.07,25.74,25.85,75421100
2005-05-20,25.88,25.92,25.73,25.74,64444500
2005-05-19,25.75,26.049999,25.7,25.92,52120800
2005-05-18,25.5,25.84,25.42,25.7,71182400
2005-05-17,25.31,25.5,25.25,25.46,39983200
2005-05-16,25.23,25.5,25.19,25.49,50577300
2005-05-13,25.030001,25.38,24.99,25.3,77204300
2005-05-12,24.84,25.11,24.83,25.0,74540700
2005-05-11,24.89,24.97,24.64,24.91,59463300
2005-05-10,25.040001,25.08,24.82,24.9,62235100
2005-05-09,25.23,25.33,25.049999,25.11,61872400
2005-05-06,25.33,25.48,25.19,25.22,64322600
2005-05-05,25.2,25.33,25.08,25.23,59362300
2005-05-04,25.34,25.4,25.11,25.21,86864200
2005-05-03,25.13,25.4,25.09,25.36,67867800
2005-05-02,25.23,25.36,24.95,25.23,54376700
2005-04-29,24.88,25.3,24.79,25.3,98641200
2005-04-28,24.82,24.92,24.44,24.45,83623100
2005-04-27,24.66,25.15,24.63,24.99,47732800
2005-04-26,24.95,25.25,24.74,24.76,60464300
2005-04-25,25.07,25.28,24.86,24.99,75457900
2005-04-22,25.049999,25.25,24.78,24.98,80087500
2005-04-21,24.48,25.39,24.47,25.28,93562300
2005-04-20,24.66,24.7,24.3,24.32,91923500
2005-04-19,24.71,24.8,24.45,24.63,65956200
2005-04-18,24.45,24.84,24.4,24.65,75766400
2005-04-15,24.58,24.9,24.41,24.46,100251600
2005-04-14,25.01,25.14,24.83,24.84,66754400
2005-04-13,25.23,25.45,24.99,25.040001,60929300
2005-04-12,24.92,25.35,24.8,25.32,67517800
2005-04-11,25.030001,25.11,24.86,24.97,47791800
2005-04-08,25.07,25.25,24.91,24.94,47956300
2005-04-07,24.66,25.13,24.63,25.1,77451500
2005-04-06,24.47,24.94,24.45,24.67,78020200
2005-04-05,24.22,24.5,24.12,24.47,73549600
2005-04-04,24.11,24.26,23.94,24.23,62196400
2005-04-01,24.24,24.35,24.1,24.12,64619600
2005-03-31,24.25,24.31,24.12,24.17,62382300
2005-03-30,24.040001,24.19,24.0,24.16,59585700
2005-03-29,24.14,24.24,23.82,23.92,74231700
2005-03-28,24.4,24.47,24.18,24.2,49802000
2005-03-24,24.24,24.47,24.2,24.28,78820900
2005-03-23,23.99,24.39,23.96,24.18,79293300
2005-03-22,24.19,24.27,23.96,23.99,102113300
2005-03-21,24.35,24.36,24.15,24.2,71446200
2005-03-18,24.53,24.91,24.28,24.31,135904000
2005-03-17,24.64,24.68,24.53,24.54,60573200
2005-03-16,24.82,24.97,24.56,24.63,74841400
2005-03-15,25.1,25.24,24.89,24.91,71469400
2005-03-14,25.08,25.15,24.96,25.11,65550500
2005-03-11,25.45,25.48,25.059999,25.09,60617900
2005-03-10,25.43,25.48,25.25,25.43,59132900
2005-03-09,25.39,25.57,25.28,25.31,62991800
2005-03-08,25.4,25.62,25.34,25.4,52871800
2005-03-07,25.17,25.79,25.16,25.47,80407400
2005-03-04,25.21,25.3,25.13,25.17,63058200
2005-03-03,25.3,25.31,25.14,25.17,52183600
2005-03-02,25.19,25.48,25.16,25.26,67739000
2005-03-01,25.19,25.41,25.13,25.28,56394800
2005-02-28,25.22,25.37,25.13,25.16,82728000
2005-02-25,25.33,25.38,25.15,25.25,62467700
2005-02-24,25.18,25.44,25.15,25.37,85236300
2005-02-23,25.24,25.35,25.17,25.2,83689400
2005-02-22,25.25,25.49,25.2,25.23,96419200
2005-02-18,25.64,25.65,25.4,25.48,77091100
2005-02-17,25.71,25.86,25.6,25.65,67024800
2005-02-16,25.87,25.93,25.67,25.79,57506600
2005-02-15,26.0,26.08,25.86,25.93,76551600
2005-02-14,25.93,26.12,25.91,26.01,58694000
2005-02-11,26.030001,26.12,25.81,25.97,83835900
2005-02-10,26.1,26.13,26.0,26.059999,71796400
2005-02-09,26.25,26.31,26.040001,26.07,77874800
2005-02-08,26.19,26.34,26.16,26.24,61343700
2005-02-07,26.27,26.3,26.059999,26.16,57763400
2005-02-04,26.17,26.37,26.14,26.32,61246500
2005-02-03,26.37,26.4,26.1,26.18,62545400
2005-02-02,26.42,26.5,26.28,26.46,79329500
2005-02-01,26.25,26.43,26.22,26.39,57981700
2005-01-31,26.35,26.52,26.16,26.28,71442100
2005-01-28,26.54,26.65,25.96,26.18,110466500
2005-01-27,25.95,26.16,25.85,26.11,93204100
2005-01-26,26.07,26.17,25.9,26.01,64974500
2005-01-25,25.76,26.19,25.75,26.02,67580700
2005-01-24,25.76,26.0,25.64,25.67,69010900
2005-01-21,25.95,26.13,25.64,25.65,76501000
2005-01-20,25.84,26.1,25.74,25.86,58380100
2005-01-19,26.21,26.26,25.92,25.98,58114100
2005-01-18,26.030001,26.35,25.84,26.32,69146400
2005-01-14,26.4,26.45,26.040001,26.12,92180800
2005-01-13,26.68,26.8,26.16,26.27,89861600
2005-01-12,26.77,26.85,26.62,26.78,72940600
2005-01-11,26.69,26.82,26.61,26.73,64712000
2005-01-10,26.6,26.86,26.54,26.8,70376600
2005-01-07,26.82,26.89,26.62,26.67,68723300
2005-01-06,26.85,27.059999,26.64,26.75,76890500
2005-01-05,26.84,27.1,26.76,26.78,72463500
2005-01-04,26.87,27.1,26.66,26.84,109442100
2005-01-03,26.8,26.95,26.65,26.74,65002900
2004-12-31,26.75,26.9,26.68,26.72,54959500
2004-12-30,26.89,26.94,26.75,26.76,48355400
